,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
1574,7897928189.0,2021-08-04T19:03:52Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,TGIF Comedy - Stand-Up Comedy Show in Brooklyn!,0.0,696222681.0,62479401.0,104.0,4007.0,6.0,166092367743.0,film-and-media,"TGIF Comedy, Featuring NYC's best comedians!",TGIF Comedy - Stand-Up Comedy Show in Brooklyn!,America/New_York,2021-08-06T20:00:00,2021-08-07T00:00:00Z,2021-12-31T23:15:00,2022-01-01T04:15:00Z,0
1575,73959077741.0,2021-10-05T18:10:31Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Do you hate the commercial and religious aspects of Christmas?,0.0,4701927701.0,66395359.0,104.0,4001.0,14.0,186086268037.0,film-and-media,Festivus: Seinfeld Trivia Extravaganza & Airing of Grievances,Do you hate the commercial and religious aspects of Christmas?,America/New_York,2021-12-23T19:00:00,2021-12-24T00:00:00Z,2021-12-23T21:00:00,2021-12-24T02:00:00Z,False
1576,217138883339.0,2021-10-25T14:35:14Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Very Good Comedy!,0.0,18199645938.0,69702069.0,104.0,4007.0,6.0,198315385657.0,film-and-media,Very Good Comedy Show @ Broadway Comedy Club,Very Good Comedy!,America/New_York,2021-12-14T19:00:00,2021-12-15T00:00:00Z,2021-12-14T21:00:00,2021-12-15T02:00:00Z,False
1577,21207488476.0,2021-09-01T15:45:10Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,Live Comedy with THE IMPROV REVOLUTION.  Tickets $10.   Show at 8pm.  Doors open at 7:30pm  ($10),0.0,3685445789.0,63089853.0,104.0,4002.0,7.0,169335305457.0,film-and-media,THE IMPROV REVOLUTION- Live Comedy!   (Sat  Dec 11- 8pm),Live Comedy with THE IMPROV REVOLUTION.  Tickets $10.   Show at 8pm.  Doors open at 7:30pm  ($10),America/New_York,2021-12-11T20:00:00,2021-12-12T01:00:00Z,2021-12-11T22:30:00,2021-12-12T03:30:00Z,False
1578,242281845634.0,2021-09-28T18:28:45Z,True,False,480,en_US,False,unlocked,True,True,limited,False,copy_and_migrate,False,Saturdays 12pm at the Braodway Comedy Club. Improv & Stand-Up Comedy,0.0,17292272476.0,65513639.0,104.0,4007.0,9.0,181266602287.0,film-and-media,Comedy 4 Kids Times Square NYC,Saturdays 12pm at the Braodway Comedy Club. Improv & Stand-Up Comedy,America/New_York,2021-10-02T12:00:00,2021-10-02T16:00:00Z,2022-06-18T13:30:00,2022-06-18T17:30:00Z,0
1579,7897928189.0,2021-08-04T15:35:25Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Tuesday Night Laughs at Eastville Comedy Club,0.0,696222681.0,62473293.0,104.0,4007.0,6.0,166072412055.0,film-and-media,Tuesday Night Laughs at Eastville Comedy Club,Tuesday Night Laughs at Eastville Comedy Club,America/New_York,2021-08-10T20:00:00,2021-08-11T00:00:00Z,2022-03-29T21:30:00,2022-03-30T01:30:00Z,0
1580,21207488476.0,2021-10-22T15:39:57Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,IT'S A WONDERFUL LIFE  on the Big Screen!  Tickets $7  (15% Senior Discount (62+) -write SENIOR on top of ticket page under promo code),0.0,3685445789.0,69175929.0,104.0,4002.0,7.0,196606303747.0,film-and-media,IT'S A WONDERFUL LIFE  Mimosa Matinee (Sun Dec 12 -  1pm),IT'S A WONDERFUL LIFE  on the Big Screen!  Tickets $7  (15% Senior Discount (62+) -write SENIOR on top of ticket page under promo code),America/New_York,2021-12-12T13:00:00,2021-12-12T18:00:00Z,2021-12-12T15:00:00,2021-12-12T20:00:00Z,False
1581,242281845634.0,2021-09-27T23:45:18Z,True,False,480,en_US,False,unlocked,True,True,limited,False,copy_and_migrate,False,Saturdays 10am at the Broadway Comedy Club. Improv Comedy & Stand-Up Comedy,0.0,17292272476.0,65386279.0,104.0,4007.0,9.0,180467391827.0,film-and-media,Comedy 4 Teens Times Square NYC,Saturdays 10am at the Broadway Comedy Club. Improv Comedy & Stand-Up Comedy,America/New_York,2021-10-02T10:00:00,2021-10-02T14:00:00Z,2022-06-18T12:00:00,2022-06-18T16:00:00Z,0
1582,1618991159.0,2021-10-04T04:13:28Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"The Legendary UG! COMEDY SHOW!! is back LIVE in NYC! And this time, we’re not just a comedy show, we’re a full-on Comedy CLUB!",0.0,238589517.0,66131259.0,104.0,4007.0,6.0,184422220827.0,film-and-media,UG! COMEDY SHOW!! Wednesdays @ Adoro Lei,"The Legendary UG! COMEDY SHOW!! is back LIVE in NYC! And this time, we’re not just a comedy show, we’re a full-on Comedy CLUB!",America/New_York,2021-10-06T20:30:00,2021-10-07T00:30:00Z,2021-12-29T22:30:00,2021-12-30T03:30:00Z,0
1583,73959077741.0,2021-10-08T19:16:44Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Do you hate the commercial and religious aspects of Christmas?,0.0,4701927701.0,66878379.0,104.0,4001.0,14.0,188656856737.0,film-and-media,Festivus: Seinfeld Trivia Extravaganza & Airing of Grievances,Do you hate the commercial and religious aspects of Christmas?,America/New_York,2021-12-15T20:00:00,2021-12-16T01:00:00Z,2021-12-15T21:30:00,2021-12-16T02:30:00Z,False
1584,21207488476.0,2021-10-22T15:51:39Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,IT'S A WONDERFUL LIFE  on the Big Screen!  Tickets $7  (15% Senior Discount (62+) -write SENIOR on top of ticket page under promo code),0.0,3685445789.0,69180189.0,104.0,4002.0,7.0,196621659677.0,film-and-media,IT'S A WONDERFUL LIFE  (Thu Dec 23 - 7:30pm),IT'S A WONDERFUL LIFE  on the Big Screen!  Tickets $7  (15% Senior Discount (62+) -write SENIOR on top of ticket page under promo code),America/New_York,2021-12-23T19:30:00,2021-12-24T00:30:00Z,2021-12-23T21:30:00,2021-12-24T02:30:00Z,False
1585,7897928189.0,2021-09-27T10:08:25Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,St. Marks Comedy Club - NYC's Best Comedy Club,0.0,696222681.0,65248319.0,104.0,4007.0,6.0,179843375377.0,film-and-media,St. Marks Comedy Club - NYC's Best Comedy Club,St. Marks Comedy Club - NYC's Best Comedy Club,America/New_York,2021-09-30T20:00:00,2021-10-01T00:00:00Z,2021-12-15T21:30:00,2021-12-16T02:30:00Z,0
1586,7897928189.0,2021-08-04T17:06:37Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,EastVille Open Mic Spectacular - Brooklyn #1 Comedy Club!,0.0,696222681.0,62476247.0,104.0,4007.0,6.0,166081288605.0,film-and-media,EastVille Open Mic Spectacular  at Eastville Comedy Club,EastVille Open Mic Spectacular - Brooklyn #1 Comedy Club!,America/New_York,2021-08-09T18:00:00,2021-08-09T22:00:00Z,2022-03-29T19:30:00,2022-03-29T23:30:00Z,0
1587,211725776993.0,2021-10-17T22:25:51Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Homebrewed Comedy is bringing the laughs to the John Barleycorn in Owego, N.Y., on Wednesday, Dec. 15. Tickets are $5.",2285930698209976.0,15376510361.0,68185339.0,104.0,4007.0,6.0,193148521427.0,film-and-media,Homebrewed Comedy at the John Barleycorn,"Homebrewed Comedy is bringing the laughs to the John Barleycorn in Owego, N.Y., on Wednesday, Dec. 15. Tickets are $5.",America/New_York,2021-12-15T19:30:00,2021-12-16T00:30:00Z,2021-12-15T21:30:00,2021-12-16T02:30:00Z,False
1588,169723468641.0,2021-11-15T18:58:50Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Aunt Sassy is a comedy variety show hosted by, middle school BFFs, & future stars of Broadway's Wicked Schuyler Robinson & Marissa Solomon.",0.0,10023790784.0,73467069.0,104.0,4007.0,6.0,211227957507.0,film-and-media,Aunt Sassy Comedy,"Aunt Sassy is a comedy variety show hosted by, middle school BFFs, & future stars of Broadway's Wicked Schuyler Robinson & Marissa Solomon.",America/New_York,2021-12-03T20:00:00,2021-12-04T01:00:00Z,2021-12-03T21:30:00,2021-12-04T02:30:00Z,False
1589,653713463953.0,2021-11-19T13:30:08Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"COZY WEAR THEME! Come in your favorite cozy onesie, or pajamas!",0.0,36682300163.0,73462229.0,104.0,0.0,11.0,211215389917.0,film-and-media,CBHS Cheerleaders Holiday Movie Night,"COZY WEAR THEME! Come in your favorite cozy onesie, or pajamas!",America/New_York,2021-12-10T16:00:00,2021-12-10T21:00:00Z,2021-12-10T19:00:00,2021-12-11T00:00:00Z,False
1590,7897928189.0,2021-08-04T18:22:21Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Fen's Open Mic Explosion Stand-Up Comedy Show in Brooklyn!,0.0,696222681.0,62477977.0,104.0,4007.0,6.0,166088177209.0,film-and-media,Fen's Open Mic Explosion  at Eastville Comedy Club,Fen's Open Mic Explosion Stand-Up Comedy Show in Brooklyn!,America/New_York,2021-08-05T18:00:00,2021-08-05T22:00:00Z,2022-03-31T19:30:00,2022-03-31T23:30:00Z,0
1591,3218157509.0,2021-11-12T12:28:45Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"ADIFF 2021 Gala Screening
7pm Screening followed by Q&A",1997632013731144.0,10756790112.0,72848709.0,104.0,4999.0,7.0,208472104677.0,film-and-media,ADIFF NY Presents: A Son (Un Fils),"ADIFF 2021 Gala Screening
7pm Screening followed by Q&A",America/New_York,2021-12-09T19:00:00,2021-12-10T00:00:00Z,2021-12-09T21:00:00,2021-12-10T02:00:00Z,False
1592,163455402176.0,2021-11-18T03:45:16Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,LOL Celebrity Comedy Show with Corey Halcomb (7PM) ),0.0,15952910112.0,73863959.0,104.0,4007.0,6.0,213383404507.0,film-and-media,Corey Halcomb Comedy Show (7PM),LOL Celebrity Comedy Show with Corey Halcomb (7PM) ),America/New_York,2021-12-08T19:00:00,2021-12-09T00:00:00Z,2021-12-08T20:30:00,2021-12-09T01:30:00Z,False
1593,163455402176.0,2021-11-18T02:24:59Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Ali Siddiq Comedy Show (10PM),0.0,15952910112.0,73860359.0,104.0,4007.0,6.0,213372501897.0,film-and-media,Ali Siddiq Comedy Show (10PM),Ali Siddiq Comedy Show (10PM),America/New_York,2021-12-07T22:00:00,2021-12-08T03:00:00Z,2021-12-07T23:30:00,2021-12-08T04:30:00Z,False
1594,208040846788.0,2021-11-12T19:04:13Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Join us for the world premiere event of ""For the Love of Buffalo,"" a documentary about Buffalo’s resurgence.",0.0,29384551023.0,73192879.0,104.0,0.0,7.0,210028830887.0,film-and-media,"""For the Love of Buffalo"" Documentary Premiere: Aurora Theatre","Join us for the world premiere event of ""For the Love of Buffalo,"" a documentary about Buffalo’s resurgence.",America/New_York,2021-12-08T19:00:00,2021-12-09T00:00:00Z,2021-12-08T20:00:00,2021-12-09T01:00:00Z,False
1595,230607225372.0,2021-11-17T19:56:16Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Hot Bits is live stand up with some spice. Comedian's are challenged to sweat through their best material, after  taking a big bite of hell.",0.0,15416074384.0,73810949.0,104.0,4007.0,6.0,212689569227.0,film-and-media,Hot Bits,"Hot Bits is live stand up with some spice. Comedian's are challenged to sweat through their best material, after  taking a big bite of hell.",America/New_York,2021-12-01T20:00:00,2021-12-02T01:00:00Z,2021-12-01T21:00:00,2021-12-02T02:00:00Z,False
1596,350907270965.0,2021-11-16T15:35:52Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Improv Level 1 Class Show - Tuesday, December 7 - Doors: 8:00pm // Show: 8:30pm **PROOF OF VACCINATION REQUIRED**",1111888516214538.0,27620063469.0,73612779.0,104.0,4007.0,6.0,211776518267.0,film-and-media,Improv Level 1 Class Show,"Improv Level 1 Class Show - Tuesday, December 7 - Doors: 8:00pm // Show: 8:30pm **PROOF OF VACCINATION REQUIRED**",America/New_York,2021-12-07T20:30:00,2021-12-08T01:30:00Z,2021-12-07T21:30:00,2021-12-08T02:30:00Z,False
1597,57848390869.0,2021-11-04T18:26:20Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Barnes & Noble -Fifth Ave welcomes Porsha Williams for a book signing for THE PURSUIT OF PORSHA on November 30, 2021 at 12PM ET!",0.0,17337409237.0,72140069.0,104.0,4999.0,19.0,205251090537.0,film-and-media,Book Signing w/ Porsha Williams for THE PURSUIT OF PORSHA at B&N-Fifth Ave,"Barnes & Noble -Fifth Ave welcomes Porsha Williams for a book signing for THE PURSUIT OF PORSHA on November 30, 2021 at 12PM ET!",America/New_York,2021-11-30T12:00:00,2021-11-30T17:00:00Z,2021-11-30T14:00:00,2021-11-30T19:00:00Z,False
1598,14498424487.0,2021-11-11T01:37:50Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join me and my featured guests as I launch my first solo monthly live cold reading event for actors entitled“On Sight”,0.0,14527704019.0,72973889.0,104.0,0.0,9.0,208973624737.0,film-and-media,On Sight is a Monthly live cold reading event for actors,Join me and my featured guests as I launch my first solo monthly live cold reading event for actors entitled“On Sight”,America/New_York,2021-12-08T18:00:00,2021-12-08T23:00:00Z,2021-12-08T22:00:00,2021-12-09T03:00:00Z,False
1599,7897928189.0,2021-08-04T18:51:13Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Moody, Jordan Rock, Hari Kondabolu, Dave Kinney, Matt Ruby - Stand-Up Comedy Show in Brooklyn!",0.0,696222681.0,62479089.0,104.0,4007.0,6.0,166091503157.0,film-and-media,"Weekend Warm-Up Comedy, Featuring NYC's best comedians!","Moody, Jordan Rock, Hari Kondabolu, Dave Kinney, Matt Ruby - Stand-Up Comedy Show in Brooklyn!",America/New_York,2021-08-12T20:00:00,2021-08-13T00:00:00Z,2022-03-31T21:30:00,2022-04-01T01:30:00Z,0
1600,350907270965.0,2021-11-13T20:46:32Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"MASS 33 - Sunday, December 5 - Doors: 8:00pm // Show 8:30pm **PROOF OF VACCINATION REQUIRED**",1266332900537299.0,27620063469.0,73280109.0,104.0,4007.0,6.0,210439960587.0,film-and-media,MASS 33,"MASS 33 - Sunday, December 5 - Doors: 8:00pm // Show 8:30pm **PROOF OF VACCINATION REQUIRED**",America/New_York,2021-12-05T20:30:00,2021-12-06T01:30:00Z,2021-12-05T22:00:00,2021-12-06T03:00:00Z,False
1601,35973639018.0,2021-11-16T00:09:54Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Jim Search and Veronica Garza are bringing you another magical installment of stand-up comedy. Buy a ticket and come get these jokes!,0.0,15092650152.0,73516789.0,104.0,4007.0,6.0,211414535567.0,film-and-media,Muddy Waters Comedy Vol. 44,Jim Search and Veronica Garza are bringing you another magical installment of stand-up comedy. Buy a ticket and come get these jokes!,America/New_York,2021-11-26T20:00:00,2021-11-27T01:00:00Z,2021-11-26T22:00:00,2021-11-27T03:00:00Z,False
1602,115542137755.0,2020-02-21T16:58:39Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Interview on No Time 4 The Small Talk,0.0,7681687023.0,48383563.0,104.0,4999.0,6.0,96093968647.0,film-and-media,No Time 4 The Small Talk,Interview on No Time 4 The Small Talk,America/New_York,2020-02-25T20:00:00,2020-02-26T01:00:00Z,2023-03-14T22:00:00,2023-03-15T02:00:00Z,0
1603,563529689821.0,2021-11-04T21:19:59Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Join us in Brooklyn (Gowanus) for a screening of POMPANO BOY! A Q&A with writer/director Andrew Paul Davis will follow the screening.,0.0,34055492327.0,72167329.0,104.0,0.0,7.0,205336917247.0,film-and-media,POMPANO BOY Screening + Filmmaker Q&A,Join us in Brooklyn (Gowanus) for a screening of POMPANO BOY! A Q&A with writer/director Andrew Paul Davis will follow the screening.,America/New_York,2021-12-04T19:00:00,2021-12-05T00:00:00Z,2021-12-04T21:30:00,2021-12-05T02:30:00Z,False
1604,21578263862.0,2021-11-15T14:10:23Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join us for a LIVE SCREENING of FILM  BLOCK: A FAMILY AFFAIR followed by a LIVE filmmaker Q & A.,0.0,27219795067.0,73417159.0,104.0,4002.0,7.0,211067337087.0,film-and-media,Female Voices Rock Film Festival : A FAMILY AFFAIR,Join us for a LIVE SCREENING of FILM  BLOCK: A FAMILY AFFAIR followed by a LIVE filmmaker Q & A.,America/New_York,2021-12-04T11:00:00,2021-12-04T16:00:00Z,2021-12-04T13:00:00,2021-12-04T18:00:00Z,False
1605,610290284643.0,2021-11-18T03:00:09Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Come watch Dead Poets Society with Ferris Reel Film Society and USL after Tree Lighting on December 2nd, 2021.",0.0,35844506373.0,73862809.0,104.0,0.0,7.0,213380144757.0,film-and-media,Tree Lighting Screening - DEAD POETS SOCIETY,"Come watch Dead Poets Society with Ferris Reel Film Society and USL after Tree Lighting on December 2nd, 2021.",America/New_York,2021-12-02T21:00:00,2021-12-03T02:00:00Z,2021-12-02T23:00:00,2021-12-03T04:00:00Z,False
1606,682214202293.0,2021-11-11T16:01:32Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Roberto Reed  
 Andrew Steiner
Darien Fiorino
Juannell Riley
Shont Vosk
Shom Sham 
Erik Angel
Alexx Starr
Headlining  Taury Seward",0.0,37441920543.0,74004259.0,104.0,4007.0,6.0,209392216757.0,film-and-media,Meet The Goat with Starr Struck Comedy,"Roberto Reed  
 Andrew Steiner
Darien Fiorino
Juannell Riley
Shont Vosk
Shom Sham 
Erik Angel
Alexx Starr
Headlining  Taury Seward",America/New_York,2021-11-27T17:30:00,2021-11-27T22:30:00Z,2021-11-27T19:30:00,2021-11-28T00:30:00Z,False
1607,7897928189.0,2021-11-11T12:08:50Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"ED FARRELL, VENESSA PERUDA, JOE RUSSELL - EAST VILLAGE",0.0,696222681.0,73013789.0,104.0,4007.0,6.0,209160904897.0,film-and-media,St. Marks Comedy Club. - NYC Best Comedy Club Show Tickets,"ED FARRELL, VENESSA PERUDA, JOE RUSSELL - EAST VILLAGE",America/New_York,2021-12-08T20:00:00,2021-12-09T01:00:00Z,2021-12-08T21:30:00,2021-12-09T02:30:00Z,False
